GregorianDate,ShamsiDate,ShamsiYear,ShamsiMonthNumber,ShamsiMonthName,ShamsiYearHalf,ShamsiQuarterNumber,ShamsiQuarterName,DayName,ShamsiWeekNumber,ShamsiDayNumber
24/09/1983,1362/07/02,1362,7,مهر,نیمه دوم ,3,پاییز,شنبه,28,2
25/09/1983,1362/07/03,1362,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,28,3
26/09/1983,1362/07/04,1362,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,28,4
27/09/1983,1362/07/05,1362,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,28,5
28/09/1983,1362/07/06,1362,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,28,6
29/09/1983,1362/07/07,1362,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,28,7
30/09/1983,1362/07/08,1362,7,مهر,نیمه دوم ,3,پاییز,جمعه,28,8
01/10/1983,1362/07/09,1362,7,مهر,نیمه دوم ,3,پاییز,شنبه,29,9
02/10/1983,1362/07/10,1362,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,29,10
03/10/1983,1362/07/11,1362,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,29,11
04/10/1983,1362/07/12,1362,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,29,12
05/10/1983,1362/07/13,1362,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,29,13
06/10/1983,1362/07/14,1362,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,29,14
07/10/1983,1362/07/15,1362,7,مهر,نیمه دوم ,3,پاییز,جمعه,29,15
08/10/1983,1362/07/16,1362,7,مهر,نیمه دوم ,3,پاییز,شنبه,30,16
09/10/1983,1362/07/17,1362,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,30,17
10/10/1983,1362/07/18,1362,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,30,18
11/10/1983,1362/07/19,1362,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,30,19
12/10/1983,1362/07/20,1362,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,30,20
13/10/1983,1362/07/21,1362,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,30,21
14/10/1983,1362/07/22,1362,7,مهر,نیمه دوم ,3,پاییز,جمعه,30,22
15/10/1983,1362/07/23,1362,7,مهر,نیمه دوم ,3,پاییز,شنبه,31,23
16/10/1983,1362/07/24,1362,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,31,24
17/10/1983,1362/07/25,1362,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,31,25
18/10/1983,1362/07/26,1362,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,31,26
19/10/1983,1362/07/27,1362,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,31,27
20/10/1983,1362/07/28,1362,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,31,28
21/10/1983,1362/07/29,1362,7,مهر,نیمه دوم ,3,پاییز,جمعه,31,29
22/10/1983,1362/07/30,1362,7,مهر,نیمه دوم ,3,پاییز,شنبه,32,30
23/10/1983,1362/08/01,1362,8,آبان,نیمه دوم ,3,پاییز,یکشنبه,32,1
24/10/1983,1362/08/02,1362,8,آبان,نیمه دوم ,3,پاییز,دوشنبه,32,2
25/10/1983,1362/08/03,1362,8,آبان,نیمه دوم ,3,پاییز,سه شنبه,32,3
26/10/1983,1362/08/04,1362,8,آبان,نیمه دوم ,3,پاییز,چهارشنبه,32,4
27/10/1983,1362/08/05,1362,8,آبان,نیمه دوم ,3,پاییز,پنج شنبه,32,5
28/10/1983,1362/08/06,1362,8,آبان,نیمه دوم ,3,پاییز,جمعه,32,6
29/10/1983,1362/08/07,1362,8,آبان,نیمه دوم ,3,پاییز,شنبه,33,7
30/10/1983,1362/08/08,1362,8,آبان,نیمه دوم ,3,پاییز,یکشنبه,33,8
31/10/1983,1362/08/09,1362,8,آبان,نیمه دوم ,3,پاییز,دوشنبه,33,9
01/11/1983,1362/08/10,1362,8,آبان,نیمه دوم ,3,پاییز,سه شنبه,33,10
02/11/1983,1362/08/11,1362,8,آبان,نیمه دوم ,3,پاییز,چهارشنبه,33,11
03/11/1983,1362/08/12,1362,8,آبان,نیمه دوم ,3,پاییز,پنج شنبه,33,12
04/11/1983,1362/08/13,1362,8,آبان,نیمه دوم ,3,پاییز,جمعه,33,13
05/11/1983,1362/08/14,1362,8,آبان,نیمه دوم ,3,پاییز,شنبه,34,14
06/11/1983,1362/08/15,1362,8,آبان,نیمه دوم ,3,پاییز,یکشنبه,34,15
07/11/1983,1362/08/16,1362,8,آبان,نیمه دوم ,3,پاییز,دوشنبه,34,16
08/11/1983,1362/08/17,1362,8,آبان,نیمه دوم ,3,پاییز,سه شنبه,34,17
09/11/1983,1362/08/18,1362,8,آبان,نیمه دوم ,3,پاییز,چهارشنبه,34,18
10/11/1983,1362/08/19,1362,8,آبان,نیمه دوم ,3,پاییز,پنج شنبه,34,19
11/11/1983,1362/08/20,1362,8,آبان,نیمه دوم ,3,پاییز,جمعه,34,20
12/11/1983,1362/08/21,1362,8,آبان,نیمه دوم ,3,پاییز,شنبه,35,21
13/11/1983,1362/08/22,1362,8,آبان,نیمه دوم ,3,پاییز,یکشنبه,35,22
14/11/1983,1362/08/23,1362,8,آبان,نیمه دوم ,3,پاییز,دوشنبه,35,23
15/11/1983,1362/08/24,1362,8,آبان,نیمه دوم ,3,پاییز,سه شنبه,35,24
16/11/1983,1362/08/25,1362,8,آبان,نیمه دوم ,3,پاییز,چهارشنبه,35,25
17/11/1983,1362/08/26,1362,8,آبان,نیمه دوم ,3,پاییز,پنج شنبه,35,26
18/11/1983,1362/08/27,1362,8,آبان,نیمه دوم ,3,پاییز,جمعه,35,27
19/11/1983,1362/08/28,1362,8,آبان,نیمه دوم ,3,پاییز,شنبه,36,28
20/11/1983,1362/08/29,1362,8,آبان,نیمه دوم ,3,پاییز,یکشنبه,36,29
21/11/1983,1362/08/30,1362,8,آبان,نیمه دوم ,3,پاییز,دوشنبه,36,30
22/11/1983,1362/09/01,1362,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,36,1
23/11/1983,1362/09/02,1362,9,آذر,نیمه دوم ,3,پاییز,چهارشنبه,36,2
24/11/1983,1362/09/03,1362,9,آذر,نیمه دوم ,3,پاییز,پنج شنبه,36,3
25/11/1983,1362/09/04,1362,9,آذر,نیمه دوم ,3,پاییز,جمعه,36,4
26/11/1983,1362/09/05,1362,9,آذر,نیمه دوم ,3,پاییز,شنبه,37,5
27/11/1983,1362/09/06,1362,9,آذر,نیمه دوم ,3,پاییز,یکشنبه,37,6
28/11/1983,1362/09/07,1362,9,آذر,نیمه دوم ,3,پاییز,دوشنبه,37,7
29/11/1983,1362/09/08,1362,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,37,8
30/11/1983,1362/09/09,1362,9,آذر,نیمه دوم ,3,پاییز,چهارشنبه,37,9
01/12/1983,1362/09/10,1362,9,آذر,نیمه دوم ,3,پاییز,پنج شنبه,37,10
02/12/1983,1362/09/11,1362,9,آذر,نیمه دوم ,3,پاییز,جمعه,37,11
03/12/1983,1362/09/12,1362,9,آذر,نیمه دوم ,3,پاییز,شنبه,38,12
04/12/1983,1362/09/13,1362,9,آذر,نیمه دوم ,3,پاییز,یکشنبه,38,13
05/12/1983,1362/09/14,1362,9,آذر,نیمه دوم ,3,پاییز,دوشنبه,38,14
06/12/1983,1362/09/15,1362,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,38,15
07/12/1983,1362/09/16,1362,9,آذر,نیمه دوم ,3,پاییز,چهارشنبه,38,16
08/12/1983,1362/09/17,1362,9,آذر,نیمه دوم ,3,پاییز,پنج شنبه,38,17
09/12/1983,1362/09/18,1362,9,آذر,نیمه دوم ,3,پاییز,جمعه,38,18
10/12/1983,1362/09/19,1362,9,آذر,نیمه دوم ,3,پاییز,شنبه,39,19
11/12/1983,1362/09/20,1362,9,آذر,نیمه دوم ,3,پاییز,یکشنبه,39,20
12/12/1983,1362/09/21,1362,9,آذر,نیمه دوم ,3,پاییز,دوشنبه,39,21
13/12/1983,1362/09/22,1362,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,39,22
14/12/1983,1362/09/23,1362,9,آذر,نیمه دوم ,3,پاییز,چهارشنبه,39,23
15/12/1983,1362/09/24,1362,9,آذر,نیمه دوم ,3,پاییز,پنج شنبه,39,24
16/12/1983,1362/09/25,1362,9,آذر,نیمه دوم ,3,پاییز,جمعه,39,25
17/12/1983,1362/09/26,1362,9,آذر,نیمه دوم ,3,پاییز,شنبه,40,26
18/12/1983,1362/09/27,1362,9,آذر,نیمه دوم ,3,پاییز,یکشنبه,40,27
19/12/1983,1362/09/28,1362,9,آذر,نیمه دوم ,3,پاییز,دوشنبه,40,28
20/12/1983,1362/09/29,1362,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,40,29
21/12/1983,1362/09/30,1362,9,آذر,نیمه دوم ,3,پاییز,چهارشنبه,40,30
22/12/1983,1362/10/01,1362,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,40,1
23/12/1983,1362/10/02,1362,10,دی,نیمه دوم ,4,زمستان,جمعه,40,2
24/12/1983,1362/10/03,1362,10,دی,نیمه دوم ,4,زمستان,شنبه,41,3
25/12/1983,1362/10/04,1362,10,دی,نیمه دوم ,4,زمستان,یکشنبه,41,4
26/12/1983,1362/10/05,1362,10,دی,نیمه دوم ,4,زمستان,دوشنبه,41,5
27/12/1983,1362/10/06,1362,10,دی,نیمه دوم ,4,زمستان,سه شنبه,41,6
28/12/1983,1362/10/07,1362,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,41,7
29/12/1983,1362/10/08,1362,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,41,8
30/12/1983,1362/10/09,1362,10,دی,نیمه دوم ,4,زمستان,جمعه,41,9
31/12/1983,1362/10/10,1362,10,دی,نیمه دوم ,4,زمستان,شنبه,42,10
01/01/1984,1362/10/11,1362,10,دی,نیمه دوم ,4,زمستان,یکشنبه,42,11
02/01/1984,1362/10/12,1362,10,دی,نیمه دوم ,4,زمستان,دوشنبه,42,12
03/01/1984,1362/10/13,1362,10,دی,نیمه دوم ,4,زمستان,سه شنبه,42,13
04/01/1984,1362/10/14,1362,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,42,14
05/01/1984,1362/10/15,1362,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,42,15
06/01/1984,1362/10/16,1362,10,دی,نیمه دوم ,4,زمستان,جمعه,42,16
07/01/1984,1362/10/17,1362,10,دی,نیمه دوم ,4,زمستان,شنبه,43,17
08/01/1984,1362/10/18,1362,10,دی,نیمه دوم ,4,زمستان,یکشنبه,43,18
09/01/1984,1362/10/19,1362,10,دی,نیمه دوم ,4,زمستان,دوشنبه,43,19
10/01/1984,1362/10/20,1362,10,دی,نیمه دوم ,4,زمستان,سه شنبه,43,20
11/01/1984,1362/10/21,1362,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,43,21
12/01/1984,1362/10/22,1362,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,43,22
13/01/1984,1362/10/23,1362,10,دی,نیمه دوم ,4,زمستان,جمعه,43,23
14/01/1984,1362/10/24,1362,10,دی,نیمه دوم ,4,زمستان,شنبه,44,24
15/01/1984,1362/10/25,1362,10,دی,نیمه دوم ,4,زمستان,یکشنبه,44,25
16/01/1984,1362/10/26,1362,10,دی,نیمه دوم ,4,زمستان,دوشنبه,44,26
17/01/1984,1362/10/27,1362,10,دی,نیمه دوم ,4,زمستان,سه شنبه,44,27
18/01/1984,1362/10/28,1362,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,44,28
19/01/1984,1362/10/29,1362,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,44,29
20/01/1984,1362/10/30,1362,10,دی,نیمه دوم ,4,زمستان,جمعه,44,30
21/01/1984,1362/11/01,1362,11,بهمن,نیمه دوم ,4,زمستان,شنبه,45,1
22/01/1984,1362/11/02,1362,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,45,2
23/01/1984,1362/11/03,1362,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,45,3
24/01/1984,1362/11/04,1362,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,45,4
25/01/1984,1362/11/05,1362,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,45,5
26/01/1984,1362/11/06,1362,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,45,6
27/01/1984,1362/11/07,1362,11,بهمن,نیمه دوم ,4,زمستان,جمعه,45,7
28/01/1984,1362/11/08,1362,11,بهمن,نیمه دوم ,4,زمستان,شنبه,46,8
29/01/1984,1362/11/09,1362,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,46,9
30/01/1984,1362/11/10,1362,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,46,10
31/01/1984,1362/11/11,1362,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,46,11
01/02/1984,1362/11/12,1362,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,46,12
02/02/1984,1362/11/13,1362,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,46,13
03/02/1984,1362/11/14,1362,11,بهمن,نیمه دوم ,4,زمستان,جمعه,46,14
04/02/1984,1362/11/15,1362,11,بهمن,نیمه دوم ,4,زمستان,شنبه,47,15
05/02/1984,1362/11/16,1362,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,47,16
06/02/1984,1362/11/17,1362,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,47,17
07/02/1984,1362/11/18,1362,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,47,18
08/02/1984,1362/11/19,1362,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,47,19
09/02/1984,1362/11/20,1362,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,47,20
10/02/1984,1362/11/21,1362,11,بهمن,نیمه دوم ,4,زمستان,جمعه,47,21
11/02/1984,1362/11/22,1362,11,بهمن,نیمه دوم ,4,زمستان,شنبه,48,22
12/02/1984,1362/11/23,1362,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,48,23
13/02/1984,1362/11/24,1362,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,48,24
14/02/1984,1362/11/25,1362,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,48,25
15/02/1984,1362/11/26,1362,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,48,26
16/02/1984,1362/11/27,1362,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,48,27
17/02/1984,1362/11/28,1362,11,بهمن,نیمه دوم ,4,زمستان,جمعه,48,28
18/02/1984,1362/11/29,1362,11,بهمن,نیمه دوم ,4,زمستان,شنبه,49,29
19/02/1984,1362/11/30,1362,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,49,30
20/02/1984,1362/12/01,1362,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,49,1
21/02/1984,1362/12/02,1362,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,49,2
22/02/1984,1362/12/03,1362,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,49,3
23/02/1984,1362/12/04,1362,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,49,4
24/02/1984,1362/12/05,1362,12,اسفند,نیمه دوم ,4,زمستان,جمعه,49,5
25/02/1984,1362/12/06,1362,12,اسفند,نیمه دوم ,4,زمستان,شنبه,50,6
26/02/1984,1362/12/07,1362,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,50,7
27/02/1984,1362/12/08,1362,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,50,8
28/02/1984,1362/12/09,1362,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,50,9
29/02/1984,1362/12/10,1362,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,50,10
01/03/1984,1362/12/11,1362,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,50,11
02/03/1984,1362/12/12,1362,12,اسفند,نیمه دوم ,4,زمستان,جمعه,50,12
03/03/1984,1362/12/13,1362,12,اسفند,نیمه دوم ,4,زمستان,شنبه,51,13
04/03/1984,1362/12/14,1362,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,51,14
05/03/1984,1362/12/15,1362,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,51,15
06/03/1984,1362/12/16,1362,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,51,16
07/03/1984,1362/12/17,1362,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,51,17
08/03/1984,1362/12/18,1362,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,51,18
09/03/1984,1362/12/19,1362,12,اسفند,نیمه دوم ,4,زمستان,جمعه,51,19
10/03/1984,1362/12/20,1362,12,اسفند,نیمه دوم ,4,زمستان,شنبه,52,20
11/03/1984,1362/12/21,1362,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,52,21
12/03/1984,1362/12/22,1362,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,52,22
13/03/1984,1362/12/23,1362,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,52,23
14/03/1984,1362/12/24,1362,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,52,24
15/03/1984,1362/12/25,1362,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,52,25
16/03/1984,1362/12/26,1362,12,اسفند,نیمه دوم ,4,زمستان,جمعه,52,26
17/03/1984,1362/12/27,1362,12,اسفند,نیمه دوم ,4,زمستان,شنبه,53,27
18/03/1984,1362/12/28,1362,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,53,28
19/03/1984,1362/12/29,1362,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,53,29
20/03/1984,1362/12/30,1362,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,53,30
21/03/1984,1363/01/01,1363,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,1,1
22/03/1984,1363/01/02,1363,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,1,2
23/03/1984,1363/01/03,1363,1,فروردین,نیمه اول ,1,بهار,جمعه,1,3
24/03/1984,1363/01/04,1363,1,فروردین,نیمه اول ,1,بهار,شنبه,2,4
25/03/1984,1363/01/05,1363,1,فروردین,نیمه اول ,1,بهار,یکشنبه,2,5
26/03/1984,1363/01/06,1363,1,فروردین,نیمه اول ,1,بهار,دوشنبه,2,6
27/03/1984,1363/01/07,1363,1,فروردین,نیمه اول ,1,بهار,سه شنبه,2,7
28/03/1984,1363/01/08,1363,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,2,8
29/03/1984,1363/01/09,1363,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,2,9
30/03/1984,1363/01/10,1363,1,فروردین,نیمه اول ,1,بهار,جمعه,2,10
31/03/1984,1363/01/11,1363,1,فروردین,نیمه اول ,1,بهار,شنبه,3,11
01/04/1984,1363/01/12,1363,1,فروردین,نیمه اول ,1,بهار,یکشنبه,3,12
02/04/1984,1363/01/13,1363,1,فروردین,نیمه اول ,1,بهار,دوشنبه,3,13
03/04/1984,1363/01/14,1363,1,فروردین,نیمه اول ,1,بهار,سه شنبه,3,14
04/04/1984,1363/01/15,1363,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,3,15
05/04/1984,1363/01/16,1363,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,3,16
06/04/1984,1363/01/17,1363,1,فروردین,نیمه اول ,1,بهار,جمعه,3,17
07/04/1984,1363/01/18,1363,1,فروردین,نیمه اول ,1,بهار,شنبه,4,18
08/04/1984,1363/01/19,1363,1,فروردین,نیمه اول ,1,بهار,یکشنبه,4,19
09/04/1984,1363/01/20,1363,1,فروردین,نیمه اول ,1,بهار,دوشنبه,4,20
10/04/1984,1363/01/21,1363,1,فروردین,نیمه اول ,1,بهار,سه شنبه,4,21
11/04/1984,1363/01/22,1363,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,4,22
12/04/1984,1363/01/23,1363,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,4,23
13/04/1984,1363/01/24,1363,1,فروردین,نیمه اول ,1,بهار,جمعه,4,24
14/04/1984,1363/01/25,1363,1,فروردین,نیمه اول ,1,بهار,شنبه,5,25
15/04/1984,1363/01/26,1363,1,فروردین,نیمه اول ,1,بهار,یکشنبه,5,26
16/04/1984,1363/01/27,1363,1,فروردین,نیمه اول ,1,بهار,دوشنبه,5,27
17/04/1984,1363/01/28,1363,1,فروردین,نیمه اول ,1,بهار,سه شنبه,5,28
18/04/1984,1363/01/29,1363,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,5,29
19/04/1984,1363/01/30,1363,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,5,30
20/04/1984,1363/01/31,1363,1,فروردین,نیمه اول ,1,بهار,جمعه,5,31
21/04/1984,1363/02/01,1363,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,6,1
22/04/1984,1363/02/02,1363,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,6,2
23/04/1984,1363/02/03,1363,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,6,3
24/04/1984,1363/02/04,1363,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,6,4
25/04/1984,1363/02/05,1363,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,6,5
26/04/1984,1363/02/06,1363,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,6,6
27/04/1984,1363/02/07,1363,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,6,7
28/04/1984,1363/02/08,1363,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,7,8
29/04/1984,1363/02/09,1363,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,7,9
30/04/1984,1363/02/10,1363,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,7,10
01/05/1984,1363/02/11,1363,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,7,11
